,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3440,600000.SH,20070112,3.565,3.6382,3.456,3.5183,3.6148,-0.09649999999999981,-2.6696,232148.39,530396.018
3441,600000.SH,20070111,3.6584,3.7876,3.5058,3.6148,3.6786,-0.06380000000000008,-1.7344,228859.31,539765.626
3442,600000.SH,20070110,3.5541,3.7798,3.5541,3.6786,3.5479,0.13070000000000004,3.6839,352768.36,835770.406
3443,600000.SH,20070109,3.2739,3.565,3.2692,3.5479,3.3081,0.2397999999999998,7.2489,329619.46,727041.435
3444,600000.SH,20070108,3.2381,3.3751,3.2085,3.3081,3.2427,0.0653999999999999,2.0168,254888.76,536486.642
3445,600000.SH,20070105,3.3408,3.3408,3.0388,3.2427,3.3408,-0.09810000000000008,-2.9364,357055.86,731193.744
3446,600000.SH,20070104,3.3704,3.6491,3.1073,3.3408,3.3175,0.02330000000000032,0.7023,508894.23,1140841.332
3447,600000.SH,20061229,3.1649,3.3517,3.1633,3.3175,3.14,0.17749999999999977,5.6529,281221.05,590078.196
3448,600000.SH,20061228,3.0295,3.3035,3.0201,3.14,3.0155,0.12450000000000028,4.1287,266290.82,538674.517
3449,600000.SH,20061227,2.8333,3.017,2.8022,3.0155,2.824,0.1915,6.7812,199181.32,375930.256
3450,600000.SH,20061226,2.8489,2.9112,2.7866,2.824,2.8582,-0.03420000000000023,-1.1966,222235.75,406350.047
3451,600000.SH,20061225,2.7399,2.9065,2.7321,2.8582,2.7072,0.15100000000000025,5.5777,329430.83,600668.673
3452,600000.SH,20061222,2.659,2.7384,2.6403,2.7072,2.6776,0.02959999999999985,1.1055,212802.95,368453.488
3453,600000.SH,20061221,2.7399,2.771,2.6652,2.6776,2.7399,-0.06230000000000002,-2.2738,221739.95,387990.454
3454,600000.SH,20061220,2.7243,2.771,2.6854,2.7399,2.7695,-0.02959999999999985,-1.0688,167692.86,294361.164
3455,600000.SH,20061219,2.8053,2.8489,2.7212,2.7695,2.8053,-0.035800000000000054,-1.2762,184245.02,328622.822
3456,600000.SH,20061218,2.771,2.8333,2.7524,2.8053,2.7477,0.057599999999999874,2.0963,239408.57,430200.017
3457,600000.SH,20061215,2.6465,2.7524,2.6154,2.7477,2.6247,0.12300000000000022,4.6862,224875.99,388434.896
3458,600000.SH,20061214,2.6885,2.7243,2.5687,2.6247,2.6434,-0.018700000000000383,-0.7074,158181.92,268312.21
3459,600000.SH,20061213,2.7088,2.7243,2.6138,2.6434,2.6901,-0.046699999999999964,-1.736,255511.84,437861.352
3460,600000.SH,20061212,2.6449,2.7477,2.6045,2.6901,2.6356,0.05449999999999999,2.0678,174007.93,299654.415
3461,600000.SH,20061211,2.5095,2.6403,2.5095,2.6356,2.5484,0.08720000000000017,3.4218,208372.33,345346.584
3462,600000.SH,20061208,2.5998,2.6776,2.5375,2.5484,2.6574,-0.10899999999999999,-4.1018,221258.94,371413.312
3463,600000.SH,20061207,2.6372,2.7664,2.634,2.6574,2.6465,0.01089999999999991,0.4119,261700.88,457410.975
3464,600000.SH,20061206,2.6776,2.7664,2.55,2.6465,2.6901,-0.04360000000000008,-1.6208,235043.52,399219.742
3465,600000.SH,20061205,2.6792,2.8022,2.6636,2.6901,2.6745,0.015600000000000058,0.5833,235474.92,411883.644
3466,600000.SH,20061204,2.5609,2.6932,2.5469,2.6745,2.5749,0.09960000000000013,3.8681,290350.3,493862.658
3467,600000.SH,20061201,2.6263,2.6621,2.5375,2.5749,2.62,-0.04510000000000014,-1.7214,220679.07,367712.705
3468,600000.SH,20061130,2.4597,2.6232,2.4566,2.62,2.4799,0.1400999999999999,5.6494,305308.45,499665.472
3469,600000.SH,20061129,2.3974,2.5095,2.371,2.4799,2.4675,0.01240000000000041,0.5025,146217.64,231550.272
3470,600000.SH,20061128,2.4114,2.4908,2.4052,2.4675,2.4208,0.046699999999999964,1.9291,135768.86,213859.057
3471,600000.SH,20061127,2.4581,2.4846,2.3663,2.4208,2.4986,-0.07780000000000031,-3.1137,174352.54,272731.774
3472,600000.SH,20061124,2.5531,2.5624,2.4488,2.4986,2.5764,-0.07779999999999987,-3.0197,166070.7,266556.842
3473,600000.SH,20061123,2.5515,2.6356,2.5375,2.5764,2.5531,0.023299999999999876,0.9126,178777.54,295932.91
3474,600000.SH,20061122,2.4753,2.606,2.3912,2.5531,2.371,0.18210000000000015,7.6803,441712.26,704560.902
3475,600000.SH,20061115,2.3351,2.3819,2.2916,2.371,2.3336,0.03739999999999988,1.6027,277139.74,415689.393
3476,600000.SH,20061114,2.2729,2.3585,2.2464,2.3336,2.2449,0.08870000000000022,3.9512,247355.46,367146.056
3477,600000.SH,20061113,2.3398,2.4286,2.2355,2.2449,2.3601,-0.11520000000000019,-4.8811,304538.77,453618.928
3478,600000.SH,20061110,2.2884,2.4519,2.2822,2.3601,2.2931,0.06700000000000017,2.9218,369421.13,564043.757
3479,600000.SH,20061109,2.1717,2.332,2.1639,2.2931,2.1764,0.1166999999999998,5.3621,220868.2,322082.949
3480,600000.SH,20061108,2.2184,2.2199,2.1561,2.1764,2.2371,-0.060699999999999754,-2.7133,119900.93,168779.456
3481,600000.SH,20061107,2.1281,2.2495,2.1281,2.2371,2.1141,0.12299999999999978,5.8181,236377.66,330841.871
3482,600000.SH,20061106,2.0814,2.1406,2.0767,2.1141,2.1141,0.0,0.0,149859.09,203036.697
3483,600000.SH,20061103,2.0705,2.1421,2.0705,2.1141,2.0752,0.038899999999999935,1.8745,168606.77,228929.572
3484,600000.SH,20061102,2.1468,2.1468,2.044,2.0752,2.153,-0.07779999999999987,-3.6136,166603.36,221850.568
3485,600000.SH,20061101,2.1764,2.1764,2.0923,2.153,2.1764,-0.023400000000000087,-1.0752,185817.29,253634.645
3486,600000.SH,20061031,2.0861,2.1919,2.0861,2.1764,2.0861,0.09030000000000005,4.3287,122869.42,169324.981
3487,600000.SH,20061030,2.1188,2.1312,2.058,2.0861,2.1359,-0.049799999999999844,-2.3316,164295.75,220809.463
3488,600000.SH,20061027,2.1717,2.2573,2.1328,2.1359,2.1826,-0.046699999999999964,-2.1396,265184.56,374728.226
3489,600000.SH,20061026,2.1328,2.1919,2.097,2.1826,2.1468,0.035800000000000054,1.6676,196528.9,271461.261
3490,600000.SH,20061025,2.0487,2.1764,2.0487,2.1468,2.0425,0.10429999999999984,5.1065,309020.58,423501.758
3491,600000.SH,20061024,1.9802,2.044,1.9802,2.0425,1.9864,0.05610000000000004,2.8242,136764.87,177477.319
3492,600000.SH,20061023,2.0254,2.0783,1.9771,1.9864,2.0471,-0.060699999999999976,-2.9652,177183.01,231064.355
3493,600000.SH,20061020,2.0051,2.083,1.9942,2.0471,2.016,0.031099999999999905,1.5427,229656.76,302716.071
3494,600000.SH,20061019,2.0051,2.0176,1.9755,2.016,2.0098,0.006200000000000205,0.3085,161603.61,207289.691
3495,600000.SH,20061018,1.8728,2.0113,1.8603,2.0098,1.8759,0.1338999999999999,7.1379,228332.93,285080.854
3496,600000.SH,20061017,1.9257,1.9257,1.8557,1.8759,1.9304,-0.05449999999999999,-2.8232,200691.53,241956.049
3497,600000.SH,20061016,1.8993,1.9584,1.8915,1.9304,1.8961,0.0343,1.809,210501.26,261088.582
3498,600000.SH,20061013,1.8775,1.9569,1.8634,1.8961,1.8868,0.009299999999999864,0.4929,186803.47,229889.353
3499,600000.SH,20061012,1.8634,1.946,1.8557,1.8868,1.8634,0.023400000000000087,1.2558,251663.0,308713.593
3500,600000.SH,20061011,1.8354,1.8759,1.8167,1.8634,1.837,0.02639999999999998,1.4371,170816.63,202408.757
3501,600000.SH,20061010,1.8058,1.8743,1.7934,1.837,1.8183,0.01869999999999994,1.0284,470710.48,559590.752
3502,600000.SH,20061009,1.6938,1.8183,1.6938,1.8183,1.6533,0.16500000000000004,9.98,553132.95,624985.469
3503,600000.SH,20060929,1.6408,1.6564,1.633,1.6533,1.6284,0.024899999999999922,1.5291,128800.46,136410.586
3504,600000.SH,20060928,1.619,1.6393,1.6081,1.6284,1.619,0.009400000000000075,0.5806,124172.45,129735.652
3505,600000.SH,20060927,1.5801,1.6221,1.5786,1.619,1.5801,0.038899999999999935,2.4619,105694.17,108499.373
3506,600000.SH,20060926,1.6066,1.6081,1.5692,1.5801,1.6097,-0.02959999999999985,-1.8389,242769.34,247257.686
3507,600000.SH,20060925,1.6486,1.6611,1.5863,1.6097,1.6564,-0.046700000000000186,-2.8194,283908.52,294081.227
3508,600000.SH,20060922,1.7062,1.728,1.6471,1.6564,1.6953,-0.038899999999999935,-2.2946,431612.7,470402.95
3509,600000.SH,20060921,1.6548,1.7031,1.6548,1.6953,1.6517,0.04360000000000008,2.6397,291200.47,316031.725
3510,600000.SH,20060920,1.6159,1.6595,1.6128,1.6517,1.6175,0.03420000000000001,2.1144,209078.18,220216.902
3511,600000.SH,20060919,1.5941,1.6424,1.5895,1.6175,1.5957,0.02180000000000004,1.3662,176516.98,184255.754
3512,600000.SH,20060918,1.6284,1.6377,1.5645,1.5957,1.6299,-0.03420000000000001,-2.0983,291506.12,298177.357
3513,600000.SH,20060915,1.633,1.6642,1.6175,1.6299,1.6284,0.0014999999999998348,0.0921,200071.74,210634.149
3514,600000.SH,20060914,1.6471,1.6844,1.6081,1.6284,1.6455,-0.017099999999999893,-1.0392,194887.91,204838.876
3515,600000.SH,20060913,1.6346,1.6953,1.6315,1.6455,1.6346,0.01089999999999991,0.6668,222988.85,238950.713
3516,600000.SH,20060912,1.6471,1.6626,1.6315,1.6346,1.6502,-0.015599999999999836,-0.9453,246887.0,261186.355
3517,600000.SH,20060911,1.5941,1.6517,1.5926,1.6502,1.5957,0.05449999999999999,3.4154,371181.03,389534.633
3518,600000.SH,20060908,1.5723,1.5972,1.5505,1.5957,1.5645,0.031199999999999894,1.9942,208662.14,212700.53
3519,600000.SH,20060907,1.5599,1.5988,1.5599,1.5645,1.5614,0.0031000000000001027,0.1985,219141.98,222454.835
3520,600000.SH,20060906,1.5505,1.5614,1.5365,1.5614,1.5396,0.02179999999999982,1.416,189898.98,189559.669
3521,600000.SH,20060905,1.5194,1.5599,1.5194,1.5396,1.5163,0.0233000000000001,1.5366,348565.63,347027.726
3522,600000.SH,20060904,1.4961,1.5287,1.4945,1.5163,1.4945,0.02180000000000004,1.4587,83087.82,80723.488
3523,600000.SH,20060901,1.5272,1.5287,1.4789,1.4945,1.5303,-0.035800000000000054,-2.3394,116364.86,112122.257
3524,600000.SH,20060831,1.5178,1.5568,1.5178,1.5303,1.5163,0.014000000000000012,0.9233,182475.37,180512.791
3525,600000.SH,20060830,1.5163,1.5256,1.4961,1.5163,1.521,-0.0046999999999999265,-0.309,76477.23,74261.706
3526,600000.SH,20060829,1.5412,1.5661,1.5132,1.521,1.5428,-0.02180000000000004,-1.413,212149.17,210369.521
3527,600000.SH,20060828,1.4961,1.5645,1.4852,1.5428,1.4929,0.049900000000000055,3.3425,317750.66,313637.786
3528,600000.SH,20060825,1.5101,1.5132,1.4867,1.4929,1.5069,-0.014000000000000012,-0.9291,89796.17,86474.045
3529,600000.SH,20060824,1.5054,1.5132,1.482,1.5069,1.5054,0.0014999999999998348,0.0996,84978.81,81807.114
3530,600000.SH,20060823,1.4914,1.5256,1.4914,1.5054,1.4914,0.014000000000000012,0.9387,141390.08,137601.073
3531,600000.SH,20060822,1.454,1.5116,1.454,1.4914,1.4634,0.028000000000000025,1.9134,135008.66,129935.498
3532,600000.SH,20060821,1.4151,1.4696,1.3949,1.4634,1.4462,0.017200000000000104,1.1893,63632.88,58718.215
3533,600000.SH,20060818,1.4447,1.4727,1.4447,1.4462,1.454,-0.007800000000000029,-0.5365,42026.05,39386.923
3534,600000.SH,20060817,1.4789,1.4789,1.4478,1.454,1.482,-0.028000000000000025,-1.8893,52174.1,48965.456
3535,600000.SH,20060816,1.4696,1.5038,1.4602,1.482,1.4634,0.01859999999999995,1.271,172723.08,164781.437
3536,600000.SH,20060815,1.4353,1.4665,1.4244,1.4634,1.4369,0.026499999999999968,1.8442,57967.13,53909.101
3537,600000.SH,20060814,1.4416,1.4711,1.4291,1.4369,1.4416,-0.0046999999999999265,-0.326,85319.82,79422.877
3538,600000.SH,20060811,1.4322,1.4431,1.4291,1.4416,1.4338,0.007800000000000029,0.544,53025.04,48970.172
3539,600000.SH,20060810,1.4026,1.4385,1.4026,1.4338,1.4011,0.03269999999999995,2.3339,89430.26,82266.348
3540,600000.SH,20060809,1.4198,1.4369,1.4011,1.4011,1.4182,-0.017099999999999893,-1.2058,68864.61,63010.689
3541,600000.SH,20060808,1.3824,1.426,1.3824,1.4182,1.3824,0.03579999999999983,2.5897,61541.0,55606.187
3542,600000.SH,20060807,1.37,1.4104,1.3606,1.3824,1.3746,0.007800000000000029,0.5674,61617.58,55051.546
3543,600000.SH,20060804,1.3855,1.4011,1.37,1.3746,1.3809,-0.006299999999999972,-0.4562,79796.02,71052.698
3544,600000.SH,20060803,1.3622,1.3886,1.3544,1.3809,1.3544,0.026499999999999968,1.9566,55911.02,49219.342
3545,600000.SH,20060802,1.3622,1.3762,1.3388,1.3544,1.3637,-0.009299999999999864,-0.682,83698.25,72844.215
3546,600000.SH,20060801,1.37,1.3855,1.3606,1.3637,1.37,-0.006300000000000194,-0.4599,70031.91,61438.529
3547,600000.SH,20060731,1.4042,1.4042,1.3668,1.37,1.4104,-0.04039999999999999,-2.8644,97491.17,86585.364
3548,600000.SH,20060728,1.4322,1.4385,1.3995,1.4104,1.4307,-0.020299999999999985,-1.4189,90943.81,82472.509
3549,600000.SH,20060727,1.4416,1.4711,1.4229,1.4307,1.4493,-0.01859999999999995,-1.2834,72128.1,66774.157
3550,600000.SH,20060726,1.4556,1.4634,1.4353,1.4493,1.4493,0.0,0.0,72079.59,67096.545
3551,600000.SH,20060725,1.4711,1.4789,1.4462,1.4493,1.4711,-0.02180000000000004,-1.4819,87951.41,82844.018
3552,600000.SH,20060724,1.4322,1.4898,1.4167,1.4711,1.4618,0.009300000000000086,0.6362,63126.48,59374.431
3553,600000.SH,20060721,1.4447,1.4852,1.44,1.4618,1.4431,0.01869999999999994,1.2958,79772.84,74979.889
3554,600000.SH,20060720,1.4416,1.4509,1.4369,1.4431,1.4369,0.006199999999999983,0.4315,44412.53,41202.571
3555,600000.SH,20060719,1.454,1.454,1.4322,1.4369,1.4556,-0.01869999999999994,-1.2847,53704.69,49774.081
3556,600000.SH,20060718,1.4571,1.4602,1.4416,1.4556,1.4571,-0.0015000000000000568,-0.1029,42156.1,39236.373
3557,600000.SH,20060717,1.4478,1.4665,1.4385,1.4571,1.4571,0.0,0.0,56235.36,52357.014
3558,600000.SH,20060714,1.44,1.4867,1.4307,1.4571,1.4447,0.012399999999999967,0.8583,121877.52,114498.69
3559,600000.SH,20060713,1.5038,1.5038,1.4307,1.4447,1.5116,-0.06689999999999996,-4.4258,183043.98,171802.089
3560,600000.SH,20060712,1.5194,1.5334,1.5101,1.5116,1.5194,-0.007800000000000029,-0.5134,113622.04,111085.764
3561,600000.SH,20060711,1.5116,1.5225,1.4945,1.5194,1.5054,0.014000000000000012,0.93,112482.88,109320.166
3562,600000.SH,20060710,1.5225,1.5256,1.4945,1.5054,1.4852,0.020199999999999996,1.3601,132549.21,127925.912
3563,600000.SH,20060707,1.5194,1.5241,1.4805,1.4852,1.5147,-0.02949999999999986,-1.9476,149146.48,143123.587
3564,600000.SH,20060706,1.5069,1.5272,1.5023,1.5147,1.5054,0.009299999999999864,0.6178,88327.85,86035.418
3565,600000.SH,20060705,1.5723,1.577,1.5023,1.5054,1.577,-0.07159999999999989,-4.5403,156091.47,152822.154
3566,600000.SH,20060704,1.6035,1.6081,1.5568,1.577,1.6035,-0.026499999999999968,-1.6526,193953.42,197098.694
3567,600000.SH,20060703,1.5459,1.605,1.5412,1.6035,1.5428,0.060699999999999976,3.9344,312132.76,316881.551
3568,600000.SH,20060630,1.549,1.563,1.5334,1.5428,1.5381,0.0046999999999999265,0.3056,128073.7,127079.246
3569,600000.SH,20060629,1.5116,1.5645,1.5116,1.5381,1.5163,0.02180000000000004,1.4377,141378.42,140094.824
3570,600000.SH,20060628,1.521,1.535,1.5116,1.5163,1.5256,-0.009300000000000086,-0.6096,49229.55,48066.544
3571,600000.SH,20060627,1.5568,1.5614,1.5178,1.5256,1.5568,-0.031199999999999894,-2.0041,96022.94,94305.734
3572,600000.SH,20060626,1.5287,1.5599,1.5272,1.5568,1.5287,0.028100000000000014,1.8382,169144.69,168421.551
3573,600000.SH,20060623,1.4914,1.5381,1.482,1.5287,1.4929,0.035800000000000054,2.398,208560.39,203519.283
3574,600000.SH,20060622,1.4478,1.5147,1.4478,1.4929,1.4634,0.02949999999999986,2.0159,158972.6,153058.455
3575,600000.SH,20060621,1.4711,1.4805,1.4462,1.4634,1.4774,-0.014000000000000012,-0.9476,158045.27,148502.489
3576,600000.SH,20060620,1.4322,1.4836,1.4167,1.4774,1.4338,0.04360000000000008,3.0409,169112.71,158916.678
3577,600000.SH,20060619,1.4167,1.4462,1.4058,1.4338,1.4478,-0.014000000000000012,-0.967,173390.98,158722.793
3578,600000.SH,20060616,1.37,1.454,1.3684,1.4478,1.3575,0.09030000000000005,6.6519,204100.89,186907.784
3579,600000.SH,20060614,1.3731,1.3793,1.3497,1.3575,1.384,-0.026499999999999968,-1.9147,84452.73,73656.974
3580,600000.SH,20060613,1.4011,1.4135,1.3762,1.384,1.412,-0.028000000000000025,-1.983,125754.93,112568.316
3581,600000.SH,20060612,1.3544,1.4213,1.3357,1.412,1.3622,0.049799999999999844,3.6559,202028.63,181273.634
3582,600000.SH,20060609,1.3917,1.4011,1.3575,1.3622,1.3933,-0.031099999999999905,-2.2321,132808.8,117501.561
3583,600000.SH,20060608,1.4026,1.4089,1.3544,1.3933,1.4135,-0.020199999999999996,-1.4291,288277.9,255188.04
3584,600000.SH,20060607,1.5101,1.5132,1.412,1.4135,1.5241,-0.11060000000000003,-7.2567,304841.24,285499.597
3585,600000.SH,20060606,1.5412,1.5521,1.5178,1.5241,1.5443,-0.020199999999999996,-1.308,141114.0,138501.293
3586,600000.SH,20060605,1.5537,1.5537,1.5054,1.5443,1.5568,-0.012499999999999956,-0.8029,209458.91,204968.449
3587,600000.SH,20060602,1.5848,1.5926,1.549,1.5568,1.5832,-0.02639999999999998,-1.6675,217844.21,218102.924
3588,600000.SH,20060601,1.5568,1.6144,1.5459,1.5832,1.5521,0.031099999999999905,2.0037,373009.1,381494.338
3589,600000.SH,20060531,1.5879,1.6035,1.5474,1.5521,1.5926,-0.04049999999999998,-2.543,230889.39,231921.364
3590,600000.SH,20060529,1.5926,1.605,1.5645,1.5926,1.591,0.0016000000000000458,0.1006,230727.05,234922.182
3591,600000.SH,20060526,1.549,1.6081,1.5474,1.591,1.549,0.04200000000000004,2.7114,380975.32,388038.266
3592,600000.SH,20060525,1.549,1.5692,1.5272,1.549,1.5365,0.012499999999999956,0.8135,212902.57,212250.209
3593,600000.SH,20060524,1.4613,1.5766,1.4613,1.5366,1.4613,0.07529999999999992,5.1529,632652.36,630375.075
3594,600000.SH,20060523,1.5074,1.509,1.4536,1.4613,1.5166,-0.055299999999999905,-3.6463,314318.33,301907.071
3595,600000.SH,20060522,1.5458,1.5505,1.5105,1.5166,1.5505,-0.03390000000000004,-2.1864,395596.85,392515.472
3596,600000.SH,20060519,1.5274,1.5612,1.5136,1.5505,1.5305,0.020000000000000018,1.3068,383716.68,385374.475
3597,600000.SH,20060518,1.552,1.5535,1.5059,1.5305,1.5597,-0.029200000000000115,-1.8722,276241.54,274454.639
3598,600000.SH,20060517,1.5443,1.5735,1.5289,1.5597,1.5428,0.016900000000000137,1.0954,418708.8,423601.514
3599,600000.SH,20060516,1.5458,1.5812,1.5013,1.5428,1.5489,-0.006099999999999994,-0.3938,599343.0,598558.422
3600,600000.SH,20060515,1.5674,1.5797,1.4936,1.5489,1.5689,-0.020000000000000018,-1.2748,961229.58,953713.066
3601,600000.SH,20060512,1.5458,1.638,1.5059,1.5689,1.6688,-0.0999000000000001,-5.9863,1410868.76,1440361.974
3602,600000.SH,20060320,1.271,1.2923,1.245,1.284,1.2733,0.010699999999999932,0.8403,185134.54,198599.027
3603,600000.SH,20060317,1.284,1.2911,1.271,1.2733,1.2816,-0.008299999999999974,-0.6476,99733.17,107951.156
3604,600000.SH,20060316,1.271,1.3053,1.2651,1.2816,1.271,0.010600000000000165,0.834,139329.65,151633.366
3605,600000.SH,20060315,1.258,1.2793,1.2509,1.271,1.258,0.0129999999999999,1.0334,119831.88,128280.964
3606,600000.SH,20060314,1.3017,1.3124,1.2544,1.258,1.3017,-0.04370000000000007,-3.3571,131764.0,141504.882
3607,600000.SH,20060313,1.2816,1.3064,1.2816,1.3017,1.2816,0.020100000000000007,1.5684,94053.69,103301.046
3608,600000.SH,20060310,1.2887,1.31,1.2722,1.2816,1.3017,-0.020100000000000007,-1.5441,142287.01,154828.502
3609,600000.SH,20060309,1.3585,1.3585,1.297,1.3017,1.4412,-0.13949999999999996,-9.6794,391081.34,431466.008
3610,600000.SH,20060224,1.4176,1.4424,1.4152,1.4412,1.4188,0.022399999999999975,1.5788,315504.07,382497.067
3611,600000.SH,20060223,1.3928,1.4247,1.3892,1.4188,1.3987,0.020100000000000007,1.437,114610.56,135890.783
3612,600000.SH,20060222,1.4129,1.4152,1.3928,1.3987,1.4069,-0.008199999999999985,-0.5828,136080.04,161577.122
3613,600000.SH,20060221,1.3821,1.4152,1.3798,1.4069,1.3845,0.022399999999999975,1.6179,187026.02,221343.885
3614,600000.SH,20060220,1.3667,1.401,1.3537,1.3845,1.3691,0.01540000000000008,1.1248,135688.43,159012.145
3615,600000.SH,20060217,1.3313,1.3857,1.3206,1.3691,1.3348,0.0343,2.5697,189011.64,217363.536
3616,600000.SH,20060216,1.3384,1.3573,1.3183,1.3348,1.3171,0.01770000000000005,1.3439,181929.37,205399.704
3617,600000.SH,20060214,1.31,1.3242,1.2923,1.3171,1.3076,0.009499999999999842,0.7265,46611.87,51520.948
3618,600000.SH,20060213,1.31,1.3124,1.2804,1.3076,1.3088,-0.0011999999999998678,-0.0917,67068.04,73352.775
3619,600000.SH,20060210,1.2923,1.3124,1.2828,1.3088,1.3041,0.0046999999999999265,0.3604,116884.0,128171.973
3620,600000.SH,20060209,1.3384,1.3384,1.2923,1.3041,1.3407,-0.036599999999999966,-2.7299,124903.17,137711.663
3621,600000.SH,20060208,1.3242,1.3632,1.3242,1.3407,1.3313,0.009400000000000075,0.7061,140608.59,159914.037
3622,600000.SH,20060207,1.3644,1.3703,1.3147,1.3313,1.3644,-0.03310000000000013,-2.426,93657.7,106186.083
3623,600000.SH,20060206,1.3384,1.375,1.3372,1.3644,1.3325,0.03190000000000004,2.394,128834.85,148362.076
3624,600000.SH,20060125,1.2923,1.3348,1.2899,1.3325,1.2923,0.040200000000000014,3.1107,88899.99,99644.938
3625,600000.SH,20060124,1.2946,1.3195,1.2781,1.2923,1.2994,-0.007100000000000106,-0.5464,87889.54,96183.106
3626,600000.SH,20060123,1.3029,1.3265,1.2887,1.2994,1.3135,-0.01409999999999978,-1.0735,90164.73,99328.171
3627,600000.SH,20060120,1.3124,1.3242,1.2887,1.3135,1.3159,-0.0024000000000001798,-0.1824,87636.07,97014.215
3628,600000.SH,20060119,1.2946,1.3372,1.2863,1.3159,1.2946,0.021300000000000097,1.6453,185363.92,206775.418
3629,600000.SH,20060118,1.2592,1.2946,1.2391,1.2946,1.2178,0.07679999999999998,6.3065,133457.95,143602.593
3630,600000.SH,20060117,1.1882,1.2296,1.1823,1.2178,1.1906,0.02719999999999989,2.2846,116691.83,119622.737
3631,600000.SH,20060116,1.232,1.2343,1.1859,1.1906,1.232,-0.04139999999999988,-3.3604,133244.3,135484.511
3632,600000.SH,20060113,1.2651,1.2946,1.2213,1.232,1.2663,-0.0343,-2.7087,136453.84,143970.519
3633,600000.SH,20060112,1.2556,1.2698,1.2391,1.2663,1.2592,0.007099999999999884,0.5639,58094.95,61703.693
3634,600000.SH,20060111,1.2509,1.2686,1.2367,1.2592,1.2556,0.0036000000000000476,0.2867,93244.85,98489.44
3635,600000.SH,20060110,1.2509,1.271,1.219,1.2556,1.2521,0.0035000000000000586,0.2795,143592.88,150867.109
3636,600000.SH,20060109,1.271,1.2722,1.2343,1.2521,1.2674,-0.015300000000000091,-1.2072,168937.84,178273.619
3637,600000.SH,20060106,1.2296,1.2804,1.2178,1.2674,1.232,0.0354000000000001,2.8734,186432.49,197474.279
3638,600000.SH,20060105,1.2119,1.2414,1.2012,1.232,1.2119,0.020100000000000007,1.6586,177381.43,182986.497
3639,600000.SH,20060104,1.161,1.2154,1.1587,1.2119,1.1527,0.05919999999999992,5.1358,163333.11,165103.159
3640,600000.SH,20051230,1.1551,1.1764,1.1492,1.1527,1.1516,0.001100000000000101,0.0955,121610.86,119469.673
3641,600000.SH,20051229,1.1374,1.161,1.1362,1.1516,1.1421,0.009500000000000064,0.8318,76466.79,74657.27
3642,600000.SH,20051228,1.1397,1.1504,1.1315,1.1421,1.1421,0.0,0.0,75879.35,73251.074
3643,600000.SH,20051227,1.1705,1.1764,1.135,1.1421,1.1693,-0.027200000000000113,-2.3262,75147.47,73368.577
3644,600000.SH,20051226,1.1516,1.1859,1.1504,1.1693,1.1516,0.01770000000000005,1.537,122230.38,121252.936
3645,600000.SH,20051223,1.1492,1.1646,1.1409,1.1516,1.1492,0.0023999999999999577,0.2088,61010.95,59440.106
3646,600000.SH,20051222,1.1303,1.1527,1.1303,1.1492,1.1326,0.016599999999999948,1.4657,57977.54,56015.71
3647,600000.SH,20051221,1.1303,1.1646,1.1267,1.1326,1.1303,0.0022999999999999687,0.2035,142932.11,138837.743
3648,600000.SH,20051220,1.0995,1.1338,1.0972,1.1303,1.0995,0.03080000000000016,2.8013,77269.16,73268.97
3649,600000.SH,20051219,1.0995,1.1031,1.0854,1.0995,1.1007,-0.0012000000000000899,-0.109,68923.78,63943.276
3650,600000.SH,20051216,1.1031,1.1126,1.0948,1.1007,1.1031,-0.0023999999999999577,-0.2176,64105.81,59789.714
3651,600000.SH,20051215,1.1055,1.1185,1.096,1.1031,1.1019,0.0011999999999998678,0.1089,73650.01,68975.184
3652,600000.SH,20051214,1.0759,1.1173,1.0759,1.1019,1.0771,0.024800000000000155,2.3025,133558.0,124384.752
3653,600000.SH,20051213,1.0771,1.083,1.0664,1.0771,1.0771,0.0,0.0,35558.37,32313.7
3654,600000.SH,20051212,1.0712,1.0854,1.0641,1.0771,1.0712,0.005900000000000016,0.5508,68954.84,62949.105
3655,600000.SH,20051209,1.0298,1.0794,1.0298,1.0712,1.0392,0.03200000000000003,3.0793,95381.54,85616.457
3656,600000.SH,20051208,1.0511,1.0629,1.0381,1.0392,1.0511,-0.011900000000000022,-1.1321,57884.64,51420.588
3657,600000.SH,20051207,1.0511,1.0534,1.0392,1.0511,1.0487,0.0023999999999999577,0.2289,41312.78,36618.901
3658,600000.SH,20051206,1.0251,1.0523,1.0191,1.0487,1.031,0.01770000000000005,1.7168,60821.22,53779.876
3659,600000.SH,20051205,1.0345,1.0428,1.0239,1.031,1.0381,-0.007100000000000106,-0.6839,37465.8,32822.851
3660,600000.SH,20051202,1.0251,1.0428,1.0215,1.0381,1.0274,0.010699999999999932,1.0415,48521.25,42477.944
3661,600000.SH,20051201,1.0416,1.044,1.0203,1.0274,1.0416,-0.01419999999999999,-1.3633,95823.34,83642.626
3662,600000.SH,20051130,1.0191,1.0487,1.0156,1.0416,1.0227,0.01890000000000014,1.848,72897.05,64136.296
3663,600000.SH,20051129,1.0191,1.0251,1.0109,1.0227,1.0239,-0.0012000000000000899,-0.1172,36789.93,31662.355
